comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgwzKkMvWCMa0IX9GPZ4AaABAg,kqSyRfQOD5w,@Gio-kl9np,UCQt-i9c1KIsqGP7xRTnirBQ,This is Charles Leclerc...,This is Charles Leclerc...,55,2024-05-25 20:20:06+00:00,2024-05-25T20:20:42Z,1,2024,5,25,5,Saturday,20,21,True,['leclerc'],[],[],0.0,neutral
Ugz3uS1z9T9I6wMMA6h4AaABAg,kqSyRfQOD5w,@thewiseoneonewisethe,UCW0sWlPKGVtTpuReS1QOXwA,Bro I hadn't watched it yet 😭,Bro I hadn&#39;t watched it yet 😭,30,2024-05-25 18:21:04+00:00,2024-05-25T18:21:04Z,0,2024,5,25,5,Saturday,18,21,True,[],[],[],-0.4767,negative
UgzdZo1DI0Oi_-2WRe14AaABAg,kqSyRfQOD5w,@taylorhayes1751,UCmZZLBEPl-VWD-xnUf3DppA,LETS GO CHARLES ❤ I really hope he wins tomorrow's race 🤞🏻❤️,LETS GO CHARLES ❤ I really hope he wins tomorrow&#39;s race 🤞🏻❤️,32,2024-05-25 19:25:04+00:00,2024-05-25T19:25:04Z,1,2024,5,25,5,Saturday,19,21,True,['leclerc'],[],[],0.9073,positive
UgwUVbFgaBQzZ-p2IaR4AaABAg,kqSyRfQOD5w,@Ohio45301,UCWKpbINPkP8w1kGX4ebk3sA,Congrats to him,Congrats to him,16,2024-05-25 16:56:51+00:00,2024-05-25T16:56:51Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.5267,positive
UgwuyBnEYMK8tskNNm54AaABAg,kqSyRfQOD5w,@Niiom_,UCAvU_-guPMBXPqByzJ9-U9Q,We are gonna end the redbull dominance with this one,We are gonna end the redbull dominance with this one,32,2024-05-25 22:35:40+00:00,2024-05-25T22:35:40Z,2,2024,5,25,5,Saturday,22,21,True,[],['red_bull'],[],0.2023,positive
Ugym-LOvego_pK4tPkp4AaABAg,kqSyRfQOD5w,@patrickcesalestajodywibowo741,UCM8Vqq2MtBI5pJ-HpTWKEFg,I hope he's win tomorrow. Nothing better than winning your own home grand prix,I hope he&#39;s win tomorrow. Nothing better than winning your own home grand prix,29,2024-05-25 17:25:41+00:00,2024-05-25T17:25:41Z,5,2024,5,25,5,Saturday,17,21,True,[],[],[],0.6724,positive
Ugw35Sdr2jFf96W3wGx4AaABAg,kqSyRfQOD5w,@KidLatin27,UCBnbnzm6eDtPqDBvKFVk_zA,Way to go Charles lecare ka-chow that was awesome now go win on your hometown track tomorrow.😊,Way to go Charles lecare ka-chow that was awesome now go win on your hometown track tomorrow.😊,16,2024-05-25 16:24:05+00:00,2024-05-25T16:24:05Z,3,2024,5,25,5,Saturday,16,21,True,['leclerc'],[],[],0.9313,positive
Ugz3lpUtZExSnpgbTo14AaABAg,kqSyRfQOD5w,@MrKh4O,UC8L0FrZXyHya31Jc_hhMd6A,"Hoping for a clean Sunday to witness the victory he truly deserves!
Let's go Charles!
Forza Ferrari!!!",Hoping for a clean Sunday to witness the victory he truly deserves!<br>Let&#39;s go Charles!<br>Forza Ferrari!!!,9,2024-05-25 16:32:50+00:00,2024-05-25T16:32:50Z,0,2024,5,25,5,Saturday,16,21,True,['leclerc'],['ferrari'],[],0.8614,positive
UgyCzypBIXbUfMpd2_x4AaABAg,kqSyRfQOD5w,@Sparrow.Formula1,UCeCrSiH0f08WJ_M1SkYZmxg,Jules would have been proud!,Jules would have been proud!,15,2024-05-25 19:27:09+00:00,2024-05-25T19:27:09Z,1,2024,5,25,5,Saturday,19,21,True,[],[],[],0.5255,positive
UgwnBwcMd7MEER9-b-Z4AaABAg,kqSyRfQOD5w,@goobergoofygaming,UCryfDG6RcHYEc7Wk5FMEpDA,"With Verstappen starting 6th on a track where qualifying is critical, we might see a Leclerc win","With Verstappen starting 6th on a track where qualifying is critical, we might see a Leclerc win",25,2024-05-25 16:55:28+00:00,2024-05-25T16:55:28Z,3,2024,5,25,5,Saturday,16,21,True,"['verstappen', 'leclerc']",[],[],0.3612,positive
UgzVSZLtBsotGHWZNBh4AaABAg,kqSyRfQOD5w,@arcticpenguin.,UCn1H_RDTOa0QgA5etZcX3CA,Congratulations Charles 🎉🎉🎉,Congratulations Charles 🎉🎉🎉,3,2024-05-26 15:32:24+00:00,2024-05-26T15:32:24Z,0,2024,5,26,6,Sunday,15,21,True,['leclerc'],[],[],0.9001,positive
Ugw5Akc_e9ZTidlWvlV4AaABAg,kqSyRfQOD5w,@shantanu2k149,UCYPW5Z2gluUJ5O3B7l5hhsA,Father-Son 1-2,Father-Son 1-2,15,2024-05-25 16:22:36+00:00,2024-05-25T16:22:36Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.0,neutral
UgyJQFSIUjNsNsr6vcZ4AaABAg,kqSyRfQOD5w,@KiilzReapz,UCewLbcJe35pJ70vIksTPbyQ,"hope he wins tomorrow his home gp and ferrari strategists don't troll him with the race strategy
also stop pretending guys any f1 fan gets happy when ferrari wins :D",hope he wins tomorrow his home gp and ferrari strategists don&#39;t troll him with the race strategy<br>also stop pretending guys any f1 fan gets happy when ferrari wins :D,16,2024-05-25 20:14:14+00:00,2024-05-25T20:14:14Z,0,2024,5,25,5,Saturday,20,21,True,[],['ferrari'],[],0.9614,positive
UgzC7JuDXgwQxvPw_FF4AaABAg,kqSyRfQOD5w,@gabor6259,UC0THylt4vBwUTsf3bwCW7gA,He came back stronger.,He came back stronger.,5,2024-05-25 19:15:00+00:00,2024-05-25T19:15:00Z,0,2024,5,25,5,Saturday,19,21,True,[],[],[],0.3818,positive
UgyfLeabeRG9OwEV29Z4AaABAg,kqSyRfQOD5w,@joaquindanielmunives2601,UCEZwfO7bd-cqf-FkxmjReZQ,"Ya es hora de vencer en casa, ¡ adelante charles !","Ya es hora de vencer en casa, ¡ adelante charles !",6,2024-05-25 16:47:41+00:00,2024-05-25T16:47:41Z,0,2024,5,25,5,Saturday,16,21,True,['leclerc'],[],[],0.0,neutral
Ugxw73ipYg2rW7GzgE54AaABAg,kqSyRfQOD5w,@rachnapurushottam5613,UCCxV-bnzN86WJu0Y7vTHbEQ,The New Schumacher ❤,The New Schumacher ❤,8,2024-05-25 18:57:23+00:00,2024-05-25T18:57:23Z,0,2024,5,25,5,Saturday,18,21,True,[],[],[],0.6369,positive
UgwR7JHN6-IXrazVC-h4AaABAg,kqSyRfQOD5w,@Paul-Traveller,UCQWLrqReUUgBkpBOFqHcxmA,Hope Ferrari doesn't bottle their strategy on Leclerc like what happened in the 2022 Monaco Grand Prix,Hope Ferrari doesn&#39;t bottle their strategy on Leclerc like what happened in the 2022 Monaco Grand Prix,70,2024-05-25 22:48:52+00:00,2024-05-25T22:48:52Z,3,2024,5,25,5,Saturday,22,21,True,['leclerc'],['ferrari'],[],0.8126,positive
UgzqSc5LT1pkz5CN08h4AaABAg,kqSyRfQOD5w,@vaidehibhute,UCwoU8WtPl-UINJZHGe9HPcg,HE'S DONEEEEE ITTT,HE&#39;S DONEEEEE ITTT,2,2024-05-26 16:06:22+00:00,2024-05-26T16:06:22Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],0.0,neutral
UgxmiXm7FzqY8WGrSIt4AaABAg,kqSyRfQOD5w,@best___0999,UC-ZahmBmJqHI-LkBcxNDZZw,And people call him overrated smh those clowns should stop watching f1,And people call him overrated smh those clowns should stop watching f1,23,2024-05-25 17:59:26+00:00,2024-05-25T17:59:26Z,5,2024,5,25,5,Saturday,17,21,True,[],[],[],-0.5423,negative
UgzfB4P8_yhpz5SS-7J4AaABAg,kqSyRfQOD5w,@Raffle_Ticket,UC9Zd8L-FI2V5e5G4pLpqNOQ,!!HE WON BOYS!!,!!HE WON BOYS!!,2,2024-05-26 16:24:46+00:00,2024-05-26T16:24:46Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],0.7067,positive
Ugz93mQSst64HaVVgld4AaABAg,kqSyRfQOD5w,@3backpfeiffen_yt258,UCMSiICjNJTnc7plFS4uqvfw,Forza Ferrari,Forza Ferrari,18,2024-05-25 17:09:04+00:00,2024-05-25T17:09:04Z,0,2024,5,25,5,Saturday,17,21,True,[],['ferrari'],[],0.0,neutral
UgxKkXj86mj-kF8ZlBl4AaABAg,kqSyRfQOD5w,@riranaplays,UCsbeDMVFvCATvxvDjSslYJw,The Pole and The Win 🥺 Congrats Sharl ❤,The Pole and The Win 🥺 Congrats Sharl ❤,0,2024-05-26 17:06:33+00:00,2024-05-26T17:06:33Z,0,2024,5,26,6,Sunday,17,21,True,['leclerc'],[],[],0.9081,positive
Ugy889DFeuqMLYW7M4N4AaABAg,kqSyRfQOD5w,@Cerebro960,UC7iPc9J_wEUhKXbhnF4VqWg,"😨😨😨😨 Ferrari's son looks very similar to Commander Enzo Ferrari, his father.","😨😨😨😨 Ferrari&#39;s son looks very similar to Commander Enzo Ferrari, his father.",10,2024-05-25 21:44:01+00:00,2024-05-25T21:44:01Z,0,2024,5,25,5,Saturday,21,21,True,[],['ferrari'],[],-0.9153,negative
UgyrGtjh1MJjRsTlNwB4AaABAg,kqSyRfQOD5w,@javierenriquez5216,UCkGJbu-rGqDrOTsGbAoPUlg,Vamos Charles !!! Ahora ve por Max,Vamos Charles !!! Ahora ve por Max,3,2024-05-27 02:34:16+00:00,2024-05-27T02:34:16Z,0,2024,5,27,0,Monday,2,22,False,"['verstappen', 'leclerc']",[],[],0.0,neutral
UgzyVt9QLP1jZ3nPZwB4AaABAg,kqSyRfQOD5w,@muhidnaveed2617,UC8e3LTUYudF5wTEnN4uluNA,constructors championship is a possibility for ferrari,constructors championship is a possibility for ferrari,7,2024-05-25 16:20:11+00:00,2024-05-25T16:20:11Z,1,2024,5,25,5,Saturday,16,21,True,[],['ferrari'],[],0.4404,positive
UgzblWu9WD0I9sUZGod4AaABAg,kqSyRfQOD5w,@hasgotwin,UC7moXewxkJKtUSG5_WYkvXA,yes yes yes yes,yes yes yes yes,3,2024-05-25 19:13:47+00:00,2024-05-25T19:13:47Z,0,2024,5,25,5,Saturday,19,21,True,[],[],[],0.8689,positive
Ugy5ULLwBgX0LrzGq4Z4AaABAg,kqSyRfQOD5w,@vinodsir4043,UCMGBHuXy1-cEbaLVNXpp48Q,let's go charlssssss,let&#39;s go charlssssss,3,2024-05-25 16:16:46+00:00,2024-05-25T16:16:46Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.0,neutral
UgwmqwseDYjy5O42A_B4AaABAg,kqSyRfQOD5w,@Uncle_Troy,UCXYwmK6yAVQbeIPPP9Hm7nA,"Another P2 quali for Oscar!  Hopefully, he can get his first podium of the season tomorrow.","Another P2 quali for Oscar!  Hopefully, he can get his first podium of the season tomorrow.",8,2024-05-25 20:05:38+00:00,2024-05-25T23:39:09Z,3,2024,5,25,5,Saturday,20,21,True,['piastri'],[],[],0.4574,positive
Ugw-5sEWnYQjfw2CaOB4AaABAg,kqSyRfQOD5w,@longnvp3673,UCiTncdjcC2XAljXImZdG9YA,yeahhhhhhhhhhh,yeahhhhhhhhhhh,2,2024-05-25 16:38:21+00:00,2024-05-25T16:38:21Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.0,neutral
Ugy2qntD6sFAJHlh5H54AaABAg,kqSyRfQOD5w,@mohammad-xm6hx,UCvh-69at3glfRoS-Hd8dQ0Q,King of monaco,King of monaco,1,2024-05-26 08:21:48+00:00,2024-05-26T08:21:48Z,0,2024,5,26,6,Sunday,8,21,True,[],[],[],0.0,neutral
Ugz98dampiXMIR41wC94AaABAg,kqSyRfQOD5w,@JustKayla_W,UCs0i55B8HqXEykCj92VxowA,Charles let’s go !!!! A home race Monaco winner. You made us proud. ♥️ congrats,Charles let’s go !!!! A home race Monaco winner. You made us proud. ♥️ congrats,0,2024-05-27 17:30:34+00:00,2024-05-27T17:30:34Z,0,2024,5,27,0,Monday,17,22,False,['leclerc'],[],[],0.9491,positive
Ugw3lv3HZEu5QTwJzs54AaABAg,kqSyRfQOD5w,@KRX-1011,UCfI-ABxVe5Lzm-YeL-306xQ,"THIS IS TOO MUCH HOPE, STOP","THIS IS TOO MUCH HOPE, STOP",34,2024-05-25 17:01:46+00:00,2024-05-25T17:01:46Z,2,2024,5,25,5,Saturday,17,21,True,[],[],[],0.1779,positive
Ugx69tCJWHIrYesqcW94AaABAg,kqSyRfQOD5w,@papakadora,UCNWnDcS1QIDUqlG2Y39E-QA,カッコ良🎉,カッコ良🎉,3,2024-05-25 20:51:49+00:00,2024-05-25T20:51:49Z,0,2024,5,25,5,Saturday,20,21,True,[],[],[],0.4019,positive
UgzLVFtoCASqgPcKTfB4AaABAg,kqSyRfQOD5w,@YTSebastian13,UCTd31JwTsxmvHn8BPL80-Bg,Yess❤,Yess❤,1,2024-05-25 19:17:17+00:00,2024-05-25T19:17:17Z,0,2024,5,25,5,Saturday,19,21,True,[],[],[],0.6369,positive
UgzW2fnm8lKBvumn9s54AaABAg,kqSyRfQOD5w,@Tignious,UC0mfbwbZljiStLjBEFwjvPA,COME ON!!!!!!,COME ON!!!!!!,3,2024-05-25 16:17:26+00:00,2024-05-25T16:17:26Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.0,neutral
UgynE8NT-Aou-yusD0d4AaABAg,kqSyRfQOD5w,@SaintEve1105,UCWEOzPqtwY_Q20xSYQ_UTsg,Amazing lap!!,Amazing lap!!,0,2024-05-26 20:01:04+00:00,2024-05-26T20:01:04Z,0,2024,5,26,6,Sunday,20,21,True,[],[],[],0.658,positive
UgwRuR1so7a1Rk-7cvx4AaABAg,kqSyRfQOD5w,@Brossano22,UCR09vYkbzaRVN2glA94k5vQ,I don't see all shorts from you in my subscribers menu,I don&#39;t see all shorts from you in my subscribers menu,4,2024-05-25 17:27:29+00:00,2024-05-25T17:27:29Z,0,2024,5,25,5,Saturday,17,21,True,[],[],[],0.0,neutral
Ugwbcbk-zbVz-cECB8Z4AaABAg,kqSyRfQOD5w,@jpledesma2889,UCuKPNNI2X6P0ziJBZcrANPA,👏👏👏👏👏 congratulation charles . FINALLY 🔥,👏👏👏👏👏 congratulation charles . FINALLY 🔥,0,2024-05-26 17:33:30+00:00,2024-05-26T17:33:30Z,0,2024,5,26,6,Sunday,17,21,True,['leclerc'],[],[],0.3612,positive
UgyyuN10NCOuKUILgrB4AaABAg,kqSyRfQOD5w,@olgagutierrez5483,UCFt5a5aJj8YnxWajvu1AyXg,👏👏👏👏,👏👏👏👏,1,2024-05-25 19:19:44+00:00,2024-05-25T19:19:44Z,0,2024,5,25,5,Saturday,19,21,True,[],[],[],0.0,neutral
UgwY99ObmXSeor25EKZ4AaABAg,kqSyRfQOD5w,@michaelkroukamp221,UC1t2Cb0-jFUbE4NP6S23U7w,P1 fantastic Charles ❤🔥,P1 fantastic Charles ❤🔥,0,2024-05-26 18:21:26+00:00,2024-05-26T18:21:26Z,0,2024,5,26,6,Sunday,18,21,True,['leclerc'],[],[],0.7506,positive
UgwJXz1E8A7clj-qIyV4AaABAg,kqSyRfQOD5w,@thurzxnntj7559,UCBAt506pzcA4n7VHjMZrirg,00:00,"<a href=""https://www.youtube.com/watch?v=kqSyRfQOD5w"">00:00</a>",2,2024-05-25 17:52:35+00:00,2024-05-25T17:52:35Z,0,2024,5,25,5,Saturday,17,21,True,[],[],[],0.0,neutral
UgwzqGAk6lJpwTnAqfd4AaABAg,kqSyRfQOD5w,@howcanyou9151,UCjoVxM9fjHoCRi3eRnVIJ8Q,HE DID IT GUYS,HE DID IT GUYS,0,2024-05-26 15:41:04+00:00,2024-05-26T15:41:04Z,0,2024,5,26,6,Sunday,15,21,True,[],[],[],0.0,neutral
Ugykbyay7qc1IltYhwp4AaABAg,kqSyRfQOD5w,@FrankQueens1206,UCI83-cRA-nasSyg9drRLzhA,Nice to see Leclerc family at the front row,Nice to see Leclerc family at the front row,14,2024-05-25 16:38:10+00:00,2024-05-25T16:38:10Z,4,2024,5,25,5,Saturday,16,21,True,['leclerc'],[],[],0.4215,positive
UgwjZVXmQl7vzjN-U754AaABAg,kqSyRfQOD5w,@joseroberto53,UCHPrUniE549hu3vrGU6vbuQ,que se siente ganar carreras sin un solo rebase,que se siente ganar carreras sin un solo rebase,0,2024-05-27 01:39:52+00:00,2024-05-27T01:39:52Z,0,2024,5,27,0,Monday,1,22,False,[],[],[],-0.5574,negative
UgyGw48HY19GQkiPdA14AaABAg,kqSyRfQOD5w,@Moustafa-GamingLegend,UCmZdXViJrolPr4suN4Qs7FQ,It iş almost a guaranteed Ferrari win because Verstappen is p6 and the mclarens will definitely hold him off and that will create a strong base for Ferrari and Charles Leclerc,It iş almost a guaranteed Ferrari win because Verstappen is p6 and the mclarens will definitely hold him off and that will create a strong base for Ferrari and Charles Leclerc,13,2024-05-25 17:49:56+00:00,2024-05-25T17:49:56Z,5,2024,5,25,5,Saturday,17,21,True,"['verstappen', 'leclerc']",['ferrari'],[],0.8979,positive
UgwSuEh7t248SvJGDt94AaABAg,kqSyRfQOD5w,@gurhaneralp1312,UCiXG_TwRl8M5lyOpxDXq8Uw,💪💪💪💪💪,💪💪💪💪💪,0,2024-05-26 19:07:02+00:00,2024-05-26T19:07:02Z,0,2024,5,26,6,Sunday,19,21,True,[],[],[],0.0,neutral
UgyxmRtolmci63ziCsl4AaABAg,kqSyRfQOD5w,@whiskeredshrimp,UCb4aDYYUUdfca98nKal0ldg,❤🎉,❤🎉,0,2024-05-25 18:51:54+00:00,2024-05-25T18:51:54Z,0,2024,5,25,5,Saturday,18,21,True,[],[],[],0.7845,positive
Ugxx4ddteaqTO5C-qo94AaABAg,kqSyRfQOD5w,@hfc_editsツ,UCBxgKPVQGqg6bQJtfGNfEXA,"gg, charles","gg, charles",0,2024-05-26 15:42:09+00:00,2024-05-26T15:42:09Z,0,2024,5,26,6,Sunday,15,21,True,['leclerc'],[],[],0.0,neutral
UgzRC8L0yN82LmaqWDd4AaABAg,kqSyRfQOD5w,@soumiabenali3758,UCwudR3b0qMBHUPvA7UcSVBw,Lets go Charles,Lets go Charles,0,2025-07-25 09:23:50+00:00,2025-07-25T09:23:50Z,0,2025,7,25,4,Friday,9,30,False,['leclerc'],[],[],0.0,neutral
UgyI3o7C00pM8Q-_X6p4AaABAg,kqSyRfQOD5w,@mystudio3774,UCL7vlxTR7vAq_-igWnQWTjA,✊,✊,0,2024-05-26 06:39:28+00:00,2024-05-26T06:39:28Z,0,2024,5,26,6,Sunday,6,21,True,[],[],[],0.0,neutral
UgyUcUz1_Z2C_ba1jk94AaABAg,kqSyRfQOD5w,@heodaily4471,UCTMu-epF1jSTJhxFFYu3ZOQ,Honestly when i heard the guy say that his father died in 2017 i felt so bad for charles. At least he won the race for him.,Honestly when i heard the guy say that his father died in 2017 i felt so bad for charles. At least he won the race for him.,0,2024-05-26 22:00:47+00:00,2024-05-26T22:00:47Z,0,2024,5,26,6,Sunday,22,21,True,['leclerc'],[],[],-0.3381,negative
UgzCShXRQcAfFI1pziR4AaABAg,kqSyRfQOD5w,@dianelaure4425,UC5bZ8qY81EjxOV2sdLEGZTw,🎉,🎉,0,2024-05-27 23:07:45+00:00,2024-05-27T23:07:45Z,0,2024,5,27,0,Monday,23,22,False,[],[],[],0.4019,positive
Ugw4YGefRBmk5A4CrTl4AaABAg,kqSyRfQOD5w,@marcossousa5435,UCOwGcDRu6uj2DlcyYa09S0A,Nem a câmera consegue acompanhar direito de tão rápido.,Nem a câmera consegue acompanhar direito de tão rápido.,0,2024-07-04 03:28:21+00:00,2024-07-04T03:28:21Z,0,2024,7,4,3,Thursday,3,27,False,[],[],[],0.0,neutral
UgzQujl7RncHiA_reId4AaABAg,kqSyRfQOD5w,@aayanbaig4775,UChk-u9MQVzjwq6hJ3KapJAg,LORD PERCEVAL HAS BROKEN THE CURSE,LORD PERCEVAL HAS BROKEN THE CURSE,0,2024-05-28 06:05:44+00:00,2024-05-28T06:05:44Z,0,2024,5,28,1,Tuesday,6,22,False,[],[],[],-0.765,negative
Ugyxy4i_j1Br_f6ep7B4AaABAg,kqSyRfQOD5w,@asaiyannamedgokublack,UCR2MYuETYOLdAa_av7zGG-Q,Our Banana Vtuber,Our Banana Vtuber,0,2024-05-27 13:48:10+00:00,2024-05-27T13:48:10Z,0,2024,5,27,0,Monday,13,22,False,[],[],[],0.0,neutral
UgwAq6jFOlfJq87RKgd4AaABAg,kqSyRfQOD5w,@TheTiotedy,UCXae6p_WXkIFErg0UT6K0BQ,Xalecré,Xalecré,3,2024-05-26 00:52:25+00:00,2024-05-26T00:52:25Z,0,2024,5,26,6,Sunday,0,21,True,[],[],[],0.0,neutral
UgzRh_J-RRlJoFZpm8d4AaABAg,kqSyRfQOD5w,@captain_ragnarok,UCusVfsm_rF8UDhV7togJViw,He deserves this,He deserves this,0,2024-05-27 11:56:31+00:00,2024-05-27T11:56:31Z,0,2024,5,27,0,Monday,11,22,False,[],[],[],0.0,neutral
UgwHwRNwkhnxDXwLyq54AaABAg,kqSyRfQOD5w,@petervanseventer5591,UC9Km-TWOzJptay-5i7Zy0JA,Pole means win in monaco,Pole means win in monaco,0,2024-05-26 08:24:35+00:00,2024-05-26T08:24:35Z,0,2024,5,26,6,Sunday,8,21,True,[],[],[],0.5859,positive
Ugw8chU9krUQMhTdIcd4AaABAg,kqSyRfQOD5w,@klavsbajars7666,UCg1D8n_fVT1jKPwQwfGWdbg,THE MONACO CURSE IS FINALLY OVERRR FORZA FERRARIII,THE MONACO CURSE IS FINALLY OVERRR FORZA FERRARIII,0,2024-05-26 16:21:36+00:00,2024-05-26T16:21:45Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],-0.5423,negative
Ugy9emNF_fnG4DCnTlx4AaABAg,kqSyRfQOD5w,@galaxiedance3135,UCieLMBrTS2lIE_gOdnQZGHA,I sure hope that there wont be a car that flies up in the air before the tunnel tomorrow !!  From a dumb pass!  Can't wait to see tomorrows race!!,I sure hope that there wont be a car that flies up in the air before the tunnel tomorrow !!  From a dumb pass!  Can&#39;t wait to see tomorrows race!!,0,2024-05-28 01:21:02+00:00,2024-05-28T01:21:02Z,0,2024,5,28,1,Tuesday,1,22,False,[],[],[],0.471,positive
Ugxiu9UOJt9DiLDyjaF4AaABAg,kqSyRfQOD5w,@chrisliddiard725,UCdPSS_W6YNaDo19-3iVE7Og,Ferrari got it done and helped Lecrec to make Monaco History.  First win in 93 years. This should clear the slate for next year.,Ferrari got it done and helped Lecrec to make Monaco History.  First win in 93 years. This should clear the slate for next year.,0,2024-05-29 13:50:29+00:00,2024-05-29T13:50:29Z,0,2024,5,29,2,Wednesday,13,22,False,[],['ferrari'],[],0.7506,positive
UgwOi7p1WieWA-m-8R54AaABAg,kqSyRfQOD5w,@zacharytaylor3894,UCAuSpHS9aNcZFUiLgBBl8Fw,Look at Enzo Ferrari’s grandson he looks so happy,Look at Enzo Ferrari’s grandson he looks so happy,0,2024-05-26 18:22:14+00:00,2024-05-26T18:22:14Z,0,2024,5,26,6,Sunday,18,21,True,[],['ferrari'],[],0.6948,positive
Ugy3n0_5nu_F1ceKzvh4AaABAg,kqSyRfQOD5w,@shinn197,UCGyneHUcDtM0IwYAjq3r2TQ,Dont crash tomorrow lol,Dont crash tomorrow lol,24,2024-05-26 01:31:23+00:00,2024-05-26T01:31:23Z,0,2024,5,26,6,Sunday,1,21,True,[],[],[],-0.0191,neutral
UgxywrSSA5DZjEd4DZd4AaABAg,kqSyRfQOD5w,@Formula_XYZ,UCV3o16X87DCOZyUPZQJ8-lQ,Fred vasseur 🔥🔥🗣️🗣️🗿🗿,Fred vasseur 🔥🔥🗣️🗣️🗿🗿,0,2025-02-28 18:21:22+00:00,2025-02-28T18:21:22Z,0,2025,2,28,4,Friday,18,9,False,[],[],[],-0.5859,negative
UgwWFZmAuckOuqSN14V4AaABAg,kqSyRfQOD5w,@tisfigo,UCo0HqZLev2NzhHQLjNeoBiQ,does the HP livery give extra 50 HP?,does the HP livery give extra 50 HP?,0,2024-05-26 16:20:37+00:00,2024-05-26T16:20:37Z,0,2024,5,26,6,Sunday,16,21,True,[],[],[],0.0,neutral
UgwcWMRFZZBtjZbC5kB4AaABAg,kqSyRfQOD5w,@ganlyfernand2304,UC0MSZoSjmPkipHeOYN7JTcQ,I hope he win tomorow💯,I hope he win tomorow💯,5,2024-05-25 16:37:27+00:00,2024-05-25T16:37:27Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.7717,positive
UgwtDZw9b7OkT2_UL_d4AaABAg,kqSyRfQOD5w,@LEVNATOR,UCyq4LyIXAbhqY1nKU27qXHg,ALBON IN Q3,ALBON IN Q3,0,2024-05-26 10:38:12+00:00,2024-05-26T10:38:12Z,0,2024,5,26,6,Sunday,10,21,True,['albon'],[],[],0.0,neutral
UgwLtr7-5Hx7MsRDTZp4AaABAg,kqSyRfQOD5w,@nenemendes2313,UCxska_XmBsSdd8cegOYm9mQ,"O Lewis e um cara de muita sorte
O ano que vem com esse carro,vai ser campeoao","O Lewis e um cara de muita sorte<br>O ano que vem com esse carro,vai ser campeoao",2,2024-05-25 21:39:48+00:00,2024-05-25T21:39:48Z,0,2024,5,25,5,Saturday,21,21,True,['hamilton'],[],[],0.0,neutral
UgzNNO1kjxURSs2lA5t4AaABAg,kqSyRfQOD5w,@Pepsi_man_official,UCk-9aO_wQQEIJnj-Ho7pNkA,🇲🇨🇵🇱🇮🇩,🇲🇨🇵🇱🇮🇩,5,2024-05-25 17:26:19+00:00,2024-05-25T17:26:19Z,0,2024,5,25,5,Saturday,17,21,True,[],[],[],0.0,neutral
UgwtnkNHR55dHsIYMXd4AaABAg,kqSyRfQOD5w,@layonvinhati8478,UCBkh_lQPbcXD0krrtD9FQQA,"Sena, o rei de Mônaco!!!","Sena, o rei de Mônaco!!!",4,2024-05-25 18:45:15+00:00,2024-05-25T18:45:15Z,1,2024,5,25,5,Saturday,18,21,True,[],[],[],0.0,neutral
UgxNptPMQSyWZHsHR2l4AaABAg,kqSyRfQOD5w,@ghostizen9056,UCUS6YTz380saymp9_u5kaJw,Ada bendera Indonesia coyyy,Ada bendera Indonesia coyyy,8,2024-05-26 00:50:35+00:00,2024-05-26T00:50:35Z,2,2024,5,26,6,Sunday,0,21,True,[],[],[],0.0,neutral
UgyULdBJRe_ZvUt39Oh4AaABAg,kqSyRfQOD5w,@tookazi8460,UCEP6foEirjjj8F_MKN3tMqA,Let’s gooo RARRI !!! .. … btw .. am I the only one that likes the way how F2 cars look better then F1 a ??,Let’s gooo RARRI !!! .. … btw .. am I the only one that likes the way how F2 cars look better then F1 a ??,6,2024-05-25 19:30:18+00:00,2024-05-25T19:30:18Z,1,2024,5,25,5,Saturday,19,21,True,[],['aston_martin'],[],0.7867,positive
UgwKs5ictypCn-o0hqR4AaABAg,kqSyRfQOD5w,@Ramelis6,UCbbV0k7MgwPKARemx9wGqng,Max Verstappens era is slowly going away😢,Max Verstappens era is slowly going away😢,19,2024-05-25 16:39:05+00:00,2024-05-25T16:39:05Z,10,2024,5,25,5,Saturday,16,21,True,['verstappen'],[],[],-0.4767,negative
UgxrEuY5QCjbZPuN4Dd4AaABAg,kqSyRfQOD5w,@yudeztyra,UCzbSpm9mdPfhAcn3qSQT9CQ,"Yes... No redBoring frontrow.,","Yes... No redBoring frontrow.,",7,2024-05-25 16:40:38+00:00,2024-05-25T16:40:38Z,0,2024,5,25,5,Saturday,16,21,True,[],[],[],0.128,positive
